,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-11-17,171.04,171.39,169.64,170.15,40.3345294420297,21665811,0.0000,1.0
2017-11-16,171.18,171.87,170.3,171.1,40.5597295770278,23497326,0.0000,1.0
2017-11-15,169.97,170.3197,168.38,169.08,40.0808829741898,28702351,0.0000,1.0
2017-11-14,173.04,173.48,171.18,171.34,40.6166222427116,23588451,0.0000,1.0
2017-11-13,173.5,174.5,173.4,173.97,41.2400710374958,16828025,0.0000,1.0
2017-11-10,175.11,175.38,174.27,174.67,41.4060079790734,25061183,0.6300,1.0
2017-11-09,175.11,176.095,173.14,175.88,41.543004468679,28636531,0.0000,1.0
2017-11-08,174.66,176.24,174.33,176.24,41.6280367725721,23907639,0.0000,1.0
2017-11-07,173.91,175.25,173.6,174.81,41.290269565441,23910914,0.0000,1.0
2017-11-06,172.365,174.99,171.72,174.25,41.1579970927184,34242566,0.0000,1.0
2017-11-03,174.0,174.26,171.12,172.5,40.7446456154601,58683826,0.0000,1.0
2017-11-02,167.64,168.5,165.28,168.11,39.7077239096522,32710040,0.0000,1.0
2017-11-01,169.87,169.94,165.61,166.89,39.4195588797921,33100847,0.0000,1.0
2017-10-31,167.9,169.6499,166.94,169.04,39.9273906947094,35474672,0.0000,1.0
2017-10-30,163.89,168.07,163.72,166.72,39.379404736287,43923292,0.0000,1.0
2017-10-27,159.29,163.6,158.7,163.05,38.5125476382653,43904150,0.0000,1.0
2017-10-26,157.23,157.8295,156.78,157.41,37.1803748772729,16751691,0.0000,1.0
2017-10-25,156.91,157.55,155.27,156.41,36.9441740331253,20126554,0.0000,1.0
2017-10-24,156.29,157.42,156.2,157.1,37.1071526155871,17137731,0.0000,1.0
2017-10-23,156.89,157.69,155.5,156.17,36.8874858305299,21654461,0.0000,1.0
2017-10-20,156.61,157.75,155.96,156.25,36.9063818980617,23612246,0.0000,1.0
2017-10-19,156.75,157.08,155.02,155.98,36.8426076701418,42111326,0.0000,1.0
2017-10-18,160.42,160.71,159.6,159.76,37.7354468610197,16158659,0.0000,1.0
2017-10-17,159.78,160.87,159.23,160.47,37.9031494603645,18816438,0.0000,1.0
2017-10-16,157.9,160.0,157.65,159.88,37.7637909623175,23894630,0.0000,1.0
2017-10-13,156.73,157.28,156.41,156.99,37.0811705227309,16287608,0.0000,1.0
2017-10-12,156.35,157.37,155.7299,156.0,36.8473316870248,16045720,0.0000,1.0
2017-10-11,155.97,156.98,155.75,156.55,36.977242151306,16607693,0.0000,1.0
2017-10-10,156.055,158.0,155.1,155.9,36.82371160261,15456331,0.0000,1.0
2017-10-09,155.81,156.73,155.485,155.84,36.8095395519612,16200129,0.0000,1.0
2017-10-06,154.97,155.49,154.56,155.3,36.6819910961215,16423749,0.0000,1.0
2017-10-05,154.18,155.44,154.05,155.39,36.7032491720948,21032800,0.0000,1.0
2017-10-04,153.63,153.86,152.46,153.48,36.2521055597728,19844177,0.0000,1.0
2017-10-03,154.01,155.09,153.91,154.48,36.4883064039204,16146388,0.0000,1.0
2017-10-02,154.26,154.45,152.72,153.81,36.3300518383416,18524860,0.0000,1.0
2017-09-29,153.21,154.13,152.0,154.12,36.4032741000273,25856530,0.0000,1.0
2017-09-28,153.89,154.28,152.7,153.28,36.2048653909433,21896592,0.0000,1.0
2017-09-27,153.8,154.7189,153.54,154.23,36.4292561928835,24959552,0.0000,1.0
2017-09-26,151.78,153.92,151.69,153.14,36.1717972727627,35470985,0.0000,1.0
2017-09-25,149.99,151.83,149.16,150.55,35.5600370864204,43922334,0.0000,1.0
2017-09-22,152.02,152.27,150.56,151.89,35.8765462175782,46114424,0.0000,1.0
2017-09-21,155.8,155.8,152.75,153.39,36.2308474837996,36643382,0.0000,1.0
2017-09-20,157.9,158.26,153.83,156.07,36.8638657461151,51693239,0.0000,1.0
2017-09-19,159.51,159.77,158.44,158.73,37.4921599915477,20347352,0.0000,1.0
2017-09-18,160.11,160.5,157.995,158.67,37.4779879408989,27939718,0.0000,1.0
2017-09-15,158.47,160.97,158.0,159.88,37.7637909623175,48203642,0.0000,1.0
2017-09-14,158.99,159.4,158.09,158.28,37.3858696116813,23073646,0.0000,1.0
2017-09-13,159.87,159.96,157.91,159.65,37.7094647681635,44393752,0.0000,1.0
2017-09-12,162.61,163.96,158.77,160.86,37.9952677895821,71139119,0.0000,1.0
2017-09-11,160.5,162.05,159.89,161.5,38.1464363298366,31028926,0.0000,1.0
2017-09-08,160.86,161.15,158.53,158.63,37.468539907133,28183159,0.0000,1.0
2017-09-07,162.09,162.24,160.36,161.26,38.0897481272411,21722995,0.0000,1.0
2017-09-06,162.71,162.99,160.52,161.91,38.2432786759371,21179047,0.0000,1.0
2017-09-05,163.75,164.25,160.56,162.08,38.2834328194422,29317054,0.0000,1.0
2017-09-01,164.8,164.94,163.63,164.05,38.7487484824129,16508568,0.0000,1.0
2017-08-31,163.64,164.52,163.48,164.0,38.7369384402055,26412439,0.0000,1.0
2017-08-30,163.8,163.89,162.61,163.35,38.5834078915096,26973946,0.0000,1.0
2017-08-29,160.1,163.12,160.0,162.91,38.4794795200847,29307862,0.0000,1.0
2017-08-28,160.14,162.0,159.93,161.47,38.1393503045121,25279674,0.0000,1.0
2017-08-25,159.65,160.56,159.27,159.86,37.7590669454345,25015218,0.0000,1.0
2017-08-24,160.43,160.74,158.55,159.27,37.6197084473874,19029621,0.0000,1.0
2017-08-23,159.07,160.47,158.88,159.98,37.7874110467322,19198189,0.0000,1.0
2017-08-22,158.23,160.0,158.02,159.78,37.7401708779027,21297812,0.0000,1.0
2017-08-21,157.5,157.89,155.1101,157.21,37.1331347084434,26145653,0.0000,1.0
2017-08-18,157.86,159.5,156.72,157.5,37.2016329532462,27012525,0.0000,1.0
2017-08-17,160.52,160.71,157.84,157.86,37.2866652571393,26925694,0.0000,1.0
2017-08-16,161.94,162.51,160.15,160.95,38.0165258655554,27321761,0.0000,1.0
2017-08-15,160.66,162.195,160.14,161.6,38.1700564142513,27936774,0.0000,1.0
2017-08-14,159.32,160.21,158.75,159.85,37.756704936993,21754810,0.0000,1.0
2017-08-11,156.6,158.5728,156.07,157.48,37.1969089363632,25943187,0.0000,1.0
2017-08-10,159.9,160.0,154.63,155.32,36.6867151130044,39081017,0.6300,1.0
2017-08-09,159.26,161.27,159.11,161.059998,37.8888250255022,25640394,0.0000,1.0
2017-08-08,158.6,161.83,158.27,160.08,37.6582837787095,35775675,0.0000,1.0
2017-08-07,157.06,158.92,156.6701,158.81,37.3595205328389,21870321,0.0000,1.0
2017-08-04,156.07,157.4,155.69,156.39,36.7902236391328,20349532,0.0000,1.0
2017-08-03,157.05,157.21,155.02,155.57,36.5973213858935,26000738,0.0000,1.0
2017-08-02,159.28,159.75,156.16,157.14,36.9666586268516,69222793,0.0000,1.0
2017-08-01,149.1,150.22,148.41,150.05,35.2987598762829,24725526,0.0000,1.0
2017-07-31,149.9,150.33,148.13,148.73,34.9882342978977,19422655,0.0000,1.0
2017-07-28,149.89,150.23,149.19,149.5,35.1693742186224,16832947,0.0000,1.0
2017-07-27,153.75,153.99,147.3,150.56,35.4187356679317,32175875,0.0000,1.0
2017-07-26,153.35,153.93,153.06,153.46,36.1009509537779,15172136,0.0000,1.0
2017-07-25,151.8,153.84,151.8,152.74,35.9315733655678,18612649,0.0000,1.0
2017-07-24,150.58,152.44,149.9,152.09,35.7786630428781,21122730,0.0000,1.0
2017-07-21,149.99,150.44,148.88,150.27,35.3505141393471,24671002,0.0000,1.0
2017-07-20,151.5,151.74,150.19,150.34,35.3669814048675,17053326,0.0000,1.0
2017-07-19,150.48,151.42,149.95,151.02,35.5269491270659,20615419,0.0000,1.0
2017-07-18,149.2,150.13,148.67,150.08,35.3058172757916,17713795,0.0000,1.0
2017-07-17,148.82,150.9,148.57,149.56,35.1834890176399,23243713,0.0000,1.0
2017-07-14,147.97,149.33,147.33,149.04,35.0611607594882,19961788,0.0000,1.0
2017-07-13,145.5,148.49,145.44,147.77,34.7623975136176,24922788,0.0000,1.0
2017-07-12,145.87,146.18,144.82,145.74,34.2848468135253,23617964,0.0000,1.0
2017-07-11,144.73,145.85,144.38,145.53,34.235445016964,18311156,0.0000,1.0
2017-07-10,144.11,145.95,143.37,145.06,34.1248790913268,21030466,0.0000,1.0
2017-07-07,142.9,144.75,142.9,144.18,33.9178620390701,18505351,0.0000,1.0
2017-07-06,143.02,143.5,142.41,142.73,33.576754396147,23374374,0.0000,1.0
2017-07-05,143.69,144.79,142.7237,144.09,33.8966898405438,20758795,0.0000,1.0
2017-07-03,144.88,145.3,143.1,143.5,33.7578943168717,14258300,0.0000,1.0
2017-06-30,144.45,144.96,143.78,144.02,33.8802225750234,22328979,0.0000,1.0
2017-06-29,144.71,145.13,142.28,143.68,33.8002387139242,31116980,0.0000,1.0
2017-06-28,144.49,146.11,143.1601,145.83,34.3060190120515,21915939,0.0000,1.0
2017-06-27,145.01,146.16,143.62,143.73,33.8120010464388,24423643,0.0000,1.0
2017-06-26,147.17,148.28,145.38,145.82,34.3036665455486,25524661,0.0000,1.0
2017-06-23,145.13,147.16,145.11,146.28,34.4118800046828,25997976,0.0000,1.0
2017-06-22,145.77,146.7,145.1199,145.63,34.2589696819932,18673365,0.0000,1.0
2017-06-21,145.52,146.0693,144.61,145.87,34.3154288780632,21064679,0.0000,1.0
2017-06-20,146.87,146.87,144.94,145.01,34.1131167588123,24572170,0.0000,1.0
2017-06-19,143.66,146.74,143.66,146.34,34.4259948037003,31449132,0.0000,1.0
2017-06-16,143.78,144.5,142.2,142.27,33.4685409370128,49180748,0.0000,1.0
2017-06-15,143.32,144.4798,142.21,144.29,33.9437391706022,31348832,0.0000,1.0
2017-06-14,147.5,147.5,143.84,145.16,34.148403756356,31224203,0.0000,1.0
2017-06-13,147.16,147.45,145.15,146.59,34.4848064662733,33749154,0.0000,1.0
2017-06-12,145.74,146.09,142.51,145.42,34.2095678854319,71563614,0.0000,1.0
2017-06-09,155.19,155.19,146.02,148.98,35.0470459604707,64882700,0.0000,1.0
2017-06-08,155.25,155.54,154.4,154.99,36.4608783287243,20771367,0.0000,1.0
2017-06-07,155.02,155.98,154.48,155.37,36.5502720558352,20678772,0.0000,1.0
2017-06-06,153.9,155.81,153.78,154.45,36.3338451375667,26249630,0.0000,1.0
2017-06-05,154.34,154.45,153.46,153.93,36.211516879415,24803858,0.0000,1.0
2017-06-02,153.58,155.45,152.89,155.45,36.5690917878585,27285861,0.0000,1.0
2017-06-01,153.17,153.33,152.22,153.18,36.0350818916962,16180143,0.0000,1.0
2017-05-31,153.97,154.17,152.38,152.76,35.9362782985736,23162873,0.0000,1.0
2017-05-30,153.42,154.43,153.33,153.67,36.1503527503391,20034934,0.0000,1.0
2017-05-26,154.0,154.24,153.31,153.61,36.1362379513216,21632202,0.0000,1.0
2017-05-25,153.73,154.35,153.03,153.87,36.1974020803975,19044463,0.0000,1.0
2017-05-24,153.84,154.17,152.67,153.34,36.0727213557429,19118319,0.0000,1.0
2017-05-23,154.9,154.9,153.31,153.8,36.1809348148771,19430358,0.0000,1.0
2017-05-22,154.0,154.58,152.91,153.99,36.2256316784325,22340069,0.0000,1.0
2017-05-19,153.38,153.98,152.63,153.06,36.0068522936612,26733798,0.0000,1.0
2017-05-18,151.27,153.34,151.13,152.54,35.8845240355094,33159664,0.0000,1.0
2017-05-17,153.6,154.57,149.71,150.25,35.3458092063412,49482818,0.0000,1.0
2017-05-16,155.94,156.06,154.72,155.47,36.5737967208644,19904679,0.0000,1.0
2017-05-15,156.01,156.65,155.05,155.7,36.6279034504315,25700983,0.0000,1.0
2017-05-12,154.7,156.42,154.67,156.1,36.7220021105482,32221756,0.0000,1.0
2017-05-11,152.45,154.07,152.31,153.95,36.2162218124208,25596687,0.6300,1.0
2017-05-10,153.63,153.94,152.11,153.26,35.9069617995318,25670456,0.0000,1.0
2017-05-09,153.87,154.88,153.45,153.99,36.077991958175,35942435,0.0000,1.0
2017-05-08,149.03,153.7,149.03,153.01,35.8483898273937,48339210,0.0000,1.0
2017-05-05,146.76,148.98,146.76,148.96,34.8995238787567,26787359,0.0000,1.0
2017-05-04,146.52,147.14,145.81,146.53,34.3302043095745,23275690,0.0000,1.0
2017-05-03,145.59,147.49,144.27,147.06,34.4543768905072,45142806,0.0000,1.0
2017-05-02,147.54,148.09,146.84,147.51,34.5598064403558,39752670,0.0000,1.0
2017-05-01,145.1,147.2,144.96,146.58,34.3419187040021,32818760,0.0000,1.0
2017-04-28,144.09,144.3,143.27,143.65,33.6554551905438,20247187,0.0000,1.0
2017-04-27,143.9225,144.16,143.31,143.79,33.6882554949411,13948980,0.0000,1.0
2017-04-26,144.47,144.6,143.3762,143.68,33.6624838272003,19614287,0.0000,1.0
2017-04-25,143.91,144.9,143.87,144.53,33.8616285324698,18216472,0.0000,1.0
2017-04-24,143.5,143.95,143.18,143.64,33.6531123116582,17116599,0.0000,1.0
2017-04-21,142.44,142.68,141.85,142.27,33.3321379043415,17320928,0.0000,1.0
2017-04-20,141.22,142.92,141.16,142.44,33.3719668453954,23319562,0.0000,1.0
2017-04-19,141.88,142.0,140.45,140.68,32.9596201615433,17328375,0.0000,1.0
2017-04-18,141.41,142.04,141.11,141.2,33.0814498635905,14697544,0.0000,1.0
2017-04-17,141.48,141.88,140.87,141.83,33.2290512333785,16582094,0.0000,1.0
2017-04-13,141.91,142.38,141.05,141.05,33.0463066803077,17822880,0.0000,1.0
2017-04-12,141.6,142.15,141.01,141.8,33.2220225967219,20350000,0.0000,1.0
2017-04-11,142.94,143.35,140.06,141.63,33.182193655668,30379376,0.0000,1.0
2017-04-10,143.6,143.8792,142.9,143.17,33.5429970040386,18933397,0.0000,1.0
2017-04-07,143.73,144.18,143.27,143.34,33.5828259450925,16658543,0.0000,1.0
2017-04-06,144.29,144.52,143.45,143.66,33.6577980694293,21149034,0.0000,1.0
2017-04-05,144.22,145.46,143.81,144.02,33.7421417093081,27717854,0.0000,1.0
2017-04-04,143.25,144.89,143.17,144.77,33.9178576257224,19891354,0.0000,1.0
2017-04-03,143.71,144.12,143.05,143.7,33.6671695849714,19985714,0.0000,1.0
2017-03-31,143.72,144.27,143.01,143.66,33.6577980694293,19661651,0.0000,1.0
2017-03-30,144.19,144.5,143.5,143.93,33.7210557993384,21207252,0.0000,1.0
2017-03-29,143.68,144.49,143.19,144.12,33.7655704981634,29189955,0.0000,1.0
2017-03-28,140.91,144.04,140.62,143.8,33.6905983738266,33374805,0.0000,1.0
2017-03-27,139.39,141.22,138.62,140.88,33.0064777392538,23575094,0.0000,1.0
2017-03-24,141.5,141.74,140.35,140.64,32.9502486460012,22395563,0.0000,1.0
2017-03-23,141.26,141.5844,140.61,140.92,33.0158492547959,20346301,0.0000,1.0
2017-03-22,139.845,141.6,139.76,141.42,33.132993199072,25860165,0.0000,1.0
2017-03-21,142.11,142.8,139.73,139.84,32.7628183351593,39529912,0.0000,1.0
2017-03-20,140.4,141.5,140.23,141.46,33.1423647146141,21542038,0.0000,1.0
2017-03-17,141.0,141.0,139.89,139.99,32.7979615184422,43884952,0.0000,1.0
2017-03-16,140.72,141.02,140.26,140.69,32.9619630404288,19231998,0.0000,1.0
2017-03-15,139.41,140.7501,139.025,140.46,32.9080768260618,25691774,0.0000,1.0
2017-03-14,139.3,139.65,138.84,138.99,32.5636736298899,15309065,0.0000,1.0
2017-03-13,138.85,139.43,138.82,139.2,32.6128740864858,17421717,0.0000,1.0
2017-03-10,139.25,139.3571,138.64,139.14,32.5988168131727,19612801,0.0000,1.0
2017-03-09,138.74,138.79,137.05,138.68,32.4910443844386,22155904,0.0000,1.0
2017-03-08,138.95,139.8,138.82,139.0,32.5660165087754,18707236,0.0000,1.0
2017-03-07,139.06,139.98,138.79,139.52,32.6878462108226,17446297,0.0000,1.0
2017-03-06,139.365,139.77,138.5959,139.34,32.6456743908832,21750044,0.0000,1.0
2017-03-03,138.78,139.83,138.59,139.78,32.7487610618462,21571121,0.0000,1.0
2017-03-02,140.0,140.2786,138.76,138.96,32.5566449932333,26210984,0.0000,1.0
2017-03-01,137.89,140.15,137.595,139.79,32.7511039407317,36414585,0.0000,1.0
2017-02-28,137.08,137.435,136.7,136.99,32.0950978527852,23482860,0.0000,1.0
2017-02-27,137.14,137.435,136.28,136.93,32.081040579472,20257426,0.0000,1.0
2017-02-24,135.91,136.66,135.28,136.66,32.0177828495629,21776585,0.0000,1.0
2017-02-23,137.38,137.48,136.3,136.53,31.9873254240511,20788186,0.0000,1.0
2017-02-22,136.43,137.12,136.11,137.11,32.1232123994115,20836932,0.0000,1.0
2017-02-21,136.23,136.75,135.98,136.7,32.027154365105,24507156,0.0000,1.0
2017-02-17,135.1,135.83,135.1,135.72,31.7975522343237,22198197,0.0000,1.0
2017-02-16,135.67,135.9,134.8398,135.345,31.7096942761166,22584555,0.0000,1.0
2017-02-15,135.52,136.27,134.62,135.51,31.7483517777277,35623100,0.0000,1.0
2017-02-14,133.47,135.09,133.25,135.02,31.6335507123371,33226223,0.0000,1.0
2017-02-13,133.08,133.82,132.75,133.29,31.2282326651415,23035421,0.0000,1.0
2017-02-10,132.46,132.94,132.05,132.12,30.9541158355353,20065458,0.0000,1.0
2017-02-09,131.65,132.445,131.12,132.42,31.024402202101,28349859,0.5700,1.0
2017-02-08,131.35,132.22,131.22,132.04,30.8027826661058,23004072,0.0000,1.0
2017-02-07,130.54,132.09,130.45,131.53,30.6838079678347,38183841,0.0000,1.0
2017-02-06,129.13,130.5,128.9,130.29,30.3945361524305,26845924,0.0000,1.0
2017-02-03,128.31,129.19,128.16,129.08,30.1122628486893,24507301,0.0000,1.0
2017-02-02,127.975,129.39,127.78,128.53,29.9839568015342,33710411,0.0000,1.0
2017-02-01,127.03,130.49,127.01,128.75,30.0352792203963,111985040,0.0000,1.0
2017-01-31,121.15,121.39,120.62,121.35,28.3089796768551,49200993,0.0000,1.0
2017-01-30,120.93,121.63,120.66,121.63,28.3742991190431,30377503,0.0000,1.0
2017-01-27,122.14,122.35,121.6,121.95,28.4489499101152,20562944,0.0000,1.0
2017-01-26,121.67,122.44,121.6,121.94,28.4466170728942,26337576,0.0000,1.0
2017-01-25,120.42,122.1,120.28,121.88,28.4326200495681,32586673,0.0000,1.0
2017-01-24,119.55,120.1,119.5,119.97,27.9870481403568,23211038,0.0000,1.0
2017-01-23,120.0,120.81,119.77,120.08,28.0127093497878,22050218,0.0000,1.0
2017-01-20,120.45,120.45,119.7346,120.0,27.9940466520198,32597892,0.0000,1.0
2017-01-19,119.4,120.09,119.37,119.78,27.9427242331578,25597291,0.0000,1.0
2017-01-18,120.0,120.5,119.71,119.99,27.9917138147988,23712961,0.0000,1.0
2017-01-17,118.34,120.24,118.22,120.0,27.9940466520198,34439843,0.0000,1.0
2017-01-13,119.11,119.62,118.81,119.04,27.7700942788037,26111948,0.0000,1.0
2017-01-12,118.895,119.3,118.21,119.25,27.8190838604447,27086220,0.0000,1.0
2017-01-11,118.74,119.93,118.6,119.75,27.9357257214948,27588593,0.0000,1.0
2017-01-10,118.77,119.38,118.3,119.11,27.7864241393507,24462051,0.0000,1.0
2017-01-09,117.95,119.43,117.94,118.99,27.7584300926987,33561948,0.0000,1.0
2017-01-06,116.78,118.16,116.47,117.91,27.5064836728305,31751900,0.0000,1.0
2017-01-05,115.92,116.8642,115.81,116.61,27.2032148341003,22193587,0.0000,1.0
2017-01-04,115.85,116.51,115.75,116.02,27.0655774380612,21118116,0.0000,1.0
2017-01-03,115.8,116.33,114.76,116.15,27.0959043219342,28781865,0.0000,1.0
2016-12-30,116.65,117.2,115.43,115.82,27.0189206936411,30586265,0.0000,1.0
2016-12-29,116.45,117.1095,116.4,116.73,27.2312088807523,15039519,0.0000,1.0
2016-12-28,117.52,118.0166,116.2,116.76,27.2382073924153,20905892,0.0000,1.0
2016-12-27,116.52,117.8,116.49,117.26,27.3548492534654,18296855,0.0000,1.0
2016-12-23,115.59,116.52,115.59,116.52,27.1822192991113,14249484,0.0000,1.0
2016-12-22,116.35,116.51,115.64,116.29,27.1285640430282,26085854,0.0000,1.0
2016-12-21,116.8,117.4,116.78,117.06,27.3081925090453,23783165,0.0000,1.0
2016-12-20,116.74,117.5,116.68,116.95,27.2825312996143,21424965,0.0000,1.0
2016-12-19,115.8,117.38,115.75,116.64,27.2102133457633,27779423,0.0000,1.0
2016-12-16,116.47,116.5,115.645,115.97,27.0539132519562,44351134,0.0000,1.0
2016-12-15,115.38,116.73,115.23,115.82,27.0189206936411,46524544,0.0000,1.0
2016-12-14,115.04,116.2,114.98,115.19,26.871951948718,34031834,0.0000,1.0
2016-12-13,113.84,115.92,113.75,115.19,26.871951948718,43733811,0.0000,1.0
2016-12-12,113.29,115.0,112.49,113.3,26.4310457139487,26374377,0.0000,1.0
2016-12-09,112.31,114.7,112.31,113.95,26.5826801333138,34402627,0.0000,1.0
2016-12-08,110.86,112.43,110.6,112.12,26.1557709218705,27068316,0.0000,1.0
2016-12-07,109.26,111.19,109.16,111.03,25.9014916647814,29998719,0.0000,1.0
2016-12-06,109.5,110.36,109.19,109.95,25.6495452449132,26195462,0.0000,1.0
2016-12-05,110.0,110.03,108.25,109.11,25.453586918349,34324540,0.0000,1.0
2016-12-02,109.17,110.09,108.85,109.9,25.6378810588082,26527997,0.0000,1.0
2016-12-01,110.365,110.94,109.03,109.49,25.5422347327471,37086862,0.0000,1.0
2016-11-30,111.56,112.2,110.27,110.52,25.7825169665103,36162258,0.0000,1.0
2016-11-29,110.78,112.03,110.07,111.46,26.0018036652844,28528750,0.0000,1.0
2016-11-28,111.43,112.465,111.39,111.57,26.0274648747154,27193983,0.0000,1.0
2016-11-25,111.13,111.87,110.95,111.79,26.0787872935775,11475922,0.0000,1.0
2016-11-23,111.36,111.51,110.33,111.23,25.9481484092014,27426394,0.0000,1.0
2016-11-22,111.95,112.42,111.4,111.8,26.0811201307985,25965534,0.0000,1.0
2016-11-21,110.12,111.99,110.01,111.73,26.0647902702515,29264571,0.0000,1.0
2016-11-18,109.72,110.54,109.66,110.06,25.6752064543442,28428917,0.0000,1.0
2016-11-17,109.81,110.35,108.83,109.95,25.6495452449132,27632003,0.0000,1.0
2016-11-16,106.7,110.23,106.6,109.99,25.6588765937972,58840522,0.0000,1.0
2016-11-15,106.57,107.68,106.1593,107.11,24.9870194741487,32264510,0.0000,1.0
2016-11-14,107.32,107.809,104.08,105.71,24.6604222632085,51175504,0.0000,1.0
2016-11-11,106.92,108.87,106.55,108.43,25.2949539873209,34143898,0.0000,1.0
2016-11-10,111.09,111.09,105.83,107.79,25.1456524051768,57134541,0.0000,1.0
2016-11-09,109.88,111.32,108.05,110.88,25.8664991064663,59176361,0.0000,1.0
2016-11-08,110.31,111.72,109.7,111.06,25.9084901764444,24254179,0.0000,1.0
2016-11-07,110.08,110.51,109.46,110.41,25.7568557570792,32560000,0.0000,1.0
2016-11-04,108.53,110.25,108.11,108.84,25.390600313382,30836997,0.0000,1.0
2016-11-03,110.98,111.46,109.55,109.83,25.6215511982612,26932602,0.5700,1.0
2016-11-02,111.4,112.35,111.23,111.59,25.8977255273004,28331709,0.0000,1.0
2016-11-01,113.46,113.77,110.53,111.49,25.8745176004904,43825812,0.0000,1.0
2016-10-31,113.65,114.23,113.2,113.54,26.3502801000958,26419398,0.0000,1.0
2016-10-28,113.87,115.21,113.45,113.72,26.3920543683538,37861662,0.0000,1.0
2016-10-27,115.39,115.86,114.1,114.48,26.5684346121099,34562045,0.0000,1.0
2016-10-26,114.31,115.7,113.31,115.59,26.8260425997012,66134219,0.0000,1.0
2016-10-25,117.95,118.36,117.31,118.25,27.4433734528477,48128970,0.0000,1.0
2016-10-24,117.1,117.74,117.0,117.65,27.3041258919875,23538673,0.0000,1.0
2016-10-21,116.81,116.91,116.28,116.6,27.0604426604823,23192665,0.0000,1.0
2016-10-20,116.86,117.38,116.33,117.06,27.1671991238084,24125801,0.0000,1.0
2016-10-19,117.25,117.76,113.8,117.12,27.1811238798944,20034594,0.0000,1.0
2016-10-18,118.18,118.21,117.45,117.47,27.2623516237295,24553478,0.0000,1.0
2016-10-17,117.33,117.84,116.78,117.55,27.2809179651775,23624896,0.0000,1.0
2016-10-14,117.88,118.17,117.13,117.63,27.2994843066255,35652191,0.0000,1.0
2016-10-13,116.79,117.44,115.72,116.98,27.1486327823604,35192406,0.0000,1.0
2016-10-12,117.35,117.98,116.75,117.34,27.2321813188765,37586787,0.0000,1.0
2016-10-11,117.7,118.69,116.2,116.3,26.9908188800523,64041043,0.0000,1.0
2016-10-10,115.02,116.75,114.72,116.05,26.9327990630272,36235956,0.0000,1.0
2016-10-07,114.31,114.56,113.51,114.06,26.4709613195079,24358443,0.0000,1.0
2016-10-06,113.7,114.34,113.13,113.89,26.4315078439308,28779313,0.0000,1.0
2016-10-05,113.4,113.66,112.69,113.05,26.2365612587267,21453089,0.0000,1.0
2016-10-04,113.06,114.31,112.63,113.0,26.2249572953217,29736835,0.0000,1.0
2016-10-03,112.71,113.05,112.28,112.52,26.1135592466336,21701760,0.0000,1.0
2016-09-30,112.46,113.37,111.8,113.05,26.2365612587267,36379106,0.0000,1.0
2016-09-29,113.16,113.8,111.8,112.18,26.0346522954795,35886990,0.0000,1.0
2016-09-28,113.69,114.64,113.43,113.95,26.4454326000168,29641085,0.0000,1.0
2016-09-27,113.0,113.18,112.34,113.09,26.2458444294507,24607412,0.0000,1.0
2016-09-26,111.64,113.39,111.55,112.88,26.1971077831496,29869442,0.0000,1.0
2016-09-23,114.42,114.79,111.55,112.71,26.1576543075726,52481151,0.0000,1.0
2016-09-22,114.35,114.94,114.0,114.62,26.600925709644,31073984,0.0000,1.0
2016-09-21,113.85,113.989,112.441,113.55,26.3526008927768,36003185,0.0000,1.0
2016-09-20,113.05,114.12,112.51,113.57,26.3572424781388,34514269,0.0000,1.0
2016-09-19,115.19,116.18,113.25,113.58,26.3595632708198,47023046,0.0000,1.0
2016-09-16,115.12,116.13,114.04,114.92,26.670549490074,79886911,0.0000,1.0
2016-09-15,113.86,115.73,113.49,115.57,26.8214010143391,90613177,0.0000,1.0
2016-09-14,108.73,113.03,108.6,111.77,25.9394997955584,112340318,0.0000,1.0
2016-09-13,107.51,108.79,107.24,107.95,25.0529569914157,62176190,0.0000,1.0
2016-09-12,102.65,105.72,102.53,105.44,24.4704380284842,45292770,0.0000,1.0
2016-09-09,104.64,105.72,103.13,103.13,23.9343349191728,46556984,0.0000,1.0
2016-09-08,107.25,107.27,105.24,105.52,24.4890043699322,53002026,0.0000,1.0
2016-09-07,107.83,108.76,107.07,108.36,25.1481094913368,42364328,0.0000,1.0
2016-09-06,107.9,108.3,107.51,107.7,24.9949371743906,26880391,0.0000,1.0
2016-09-02,107.7,108.0,106.82,107.73,25.0018995524336,26802450,0.0000,1.0
2016-09-01,106.14,106.8,105.62,106.73,24.7698202843335,26701523,0.0000,1.0
2016-08-31,105.66,106.5699,105.64,106.1,24.6236103454303,29662406,0.0000,1.0
2016-08-30,105.8,106.5,105.5,106.0,24.6004024186203,24863945,0.0000,1.0
2016-08-29,106.62,107.44,106.29,106.82,24.7907074184625,24970300,0.0000,1.0
2016-08-26,107.41,107.95,106.31,106.94,24.8185569306345,27766291,0.0000,1.0
2016-08-25,107.39,107.88,106.68,107.57,24.9647668695376,25086248,0.0000,1.0
2016-08-24,108.565,108.75,107.68,108.03,25.0715233328637,23675081,0.0000,1.0
2016-08-23,108.59,109.32,108.53,108.85,25.2618283327059,21257669,0.0000,1.0
2016-08-22,108.86,109.1,107.85,108.51,25.1829213815518,25820230,0.0000,1.0
2016-08-19,108.77,109.69,108.36,109.36,25.380188759437,25368072,0.0000,1.0
2016-08-18,109.23,109.6,109.02,109.08,25.3152065643689,21984703,0.0000,1.0
